Date,Portfolio_Value
2001-01-02,7673.105130014046
2001-01-03,7304.37195126405
2001-01-04,7382.826316666515
2001-01-05,7623.853068749374
2001-01-08,7564.840350514608
2001-01-09,7585.1775048481195
2001-01-10,7451.397032835626
2001-01-11,7444.629700330213
2001-01-12,7458.702724338398
2001-01-16,7411.2382524562445
2001-01-17,7377.2059178130785
2001-01-18,7303.682621667021
2001-01-19,7344.8667646590575
2001-01-22,7296.090974325178
2001-01-23,7238.764931535283
2001-01-24,7216.937369411803
2001-01-25,7235.45861944329
2001-01-26,7243.437144716512
2001-01-29,7205.055670296466
2001-01-30,7141.7608913480335
2001-01-31,7182.1859529971725
2001-02-01,7229.885480199241
2001-02-02,7065.820073449269
2001-02-05,7117.71296568009
2001-02-06,7096.746140536323
2001-02-07,7060.054196534732
2001-02-08,6977.759407845449
2001-02-09,6910.665567385397
2001-02-12,6989.815332303113
2001-02-13,6932.680733786349
2001-02-14,6922.197321214466
2001-02-15,6989.291161674519
2001-02-16,6835.184996867837
2001-02-20,6729.826700520411
2001-02-21,6584.631436399829
2001-02-22,6594.590678343118
2001-02-23,6550.036174912615
2001-02-26,6689.465562118661
2001-02-27,6751.317696292774
2001-02-28,6884.2723076797465
2001-03-01,6848.1708393458075
2001-03-02,6902.582469610271
2001-03-05,6839.481440642877
2001-03-06,6766.009377708281
2001-03-07,6717.7114046757815
2001-03-08,6710.304887140306
2001-03-09,6908.784641511355
2001-03-12,7204.491377140245
2001-03-13,7086.124902956199
2001-03-14,7226.052548515323
2001-03-15,7224.2099511803835
2001-03-16,7388.117501908219
2001-03-19,7237.798443091898
2001-03-20,7432.081060013409
2001-03-21,7558.335326707157
2001-03-22,7635.090201751217
2001-03-23,7404.223543382929
2001-03-26,7309.795115942862
2001-03-27,7160.371151609719
2001-03-28,7358.27846008545
2001-03-29,7330.134835933524
2001-03-30,7253.32964757641
2001-04-02,7408.105470890019
2001-04-03,7655.258551836525
2001-04-04,7623.358751729225
2001-04-05,7334.51701282744
2001-04-06,7446.080722279402
2001-04-09,7363.2734697633205
2001-04-10,7228.940006496863
2001-04-11,7223.982310821597
2001-04-12,7092.783454495531
2001-04-16,7167.381513545757
2001-04-17,7066.209291500808
2001-04-18,6785.362133679964
2001-04-19,6695.073040772125
2001-04-20,6756.349077356987
2001-04-23,6878.994450166842
2001-04-24,6916.13561784608
2001-04-25,6825.687718254245
2001-04-26,6795.208476190108
2001-04-27,6682.064849767932
2001-04-30,6635.314833328151
2001-05-01,6614.883972874985
2001-05-02,6626.858969441386
2001-05-03,6542.729944517868
2001-05-04,6654.0310768701
2001-05-07,6596.5516188478205
2001-05-08,6593.41637568297
2001-05-09,6565.721727726781
2001-05-10,6585.055727243365
2001-05-11,6539.594701353018
2001-05-14,6552.658214539898
2001-05-15,6582.965565133464
2001-05-16,6738.160101793619
2001-05-17,6748.610912343125
2001-05-18,6779.4408034641665
2001-05-21,6879.246044211943
2001-05-22,6870.362855244863
2001-05-23,6753.836317617877
2001-05-24,6773.692857661938
2001-05-25,6693.7441569582215
2001-05-29,6640.445023155744
2001-05-30,6547.432809265146
2001-05-31,6581.397943551038
2001-06-01,6622.156104694109
2001-06-04,6654.031076870102
2001-06-05,6730.321993881491
2001-06-06,6674.410157441636
2001-06-07,6698.447021705498
2001-06-08,6636.264698935941
2001-06-11,6589.236051463166
2001-06-12,6577.74015985871
2001-06-13,6521.305782891382
2001-06-14,6374.994435198306
2001-06-15,6367.156327286177
2001-06-18,6336.326436165136
2001-06-19,6364.021084121327
2001-06-20,6397.463677879745
2001-06-21,6470.096811198807
2001-06-22,6419.410380033705
2001-06-25,6478.45745963841
2001-06-26,6487.50558458204
2001-06-27,6491.241704622523
2001-06-28,6455.440486791628
2001-06-29,6431.65867574737
2001-07-02,6351.39409357858
2001-07-03,6352.929111888477
2001-07-05,6476.813789171072
2001-07-06,6616.8040937857995
2001-07-09,6580.677065974286
2001-07-10,6659.843105865706
2001-07-11,6653.085274200698
2001-07-12,6495.160205603773
2001-07-13,6438.88561020907
2001-07-16,6519.477028596014
2001-07-17,6458.446384553982
2001-07-18,6502.442695282641
2001-07-19,6445.4838550463
2001-07-20,6484.028978452408
2001-07-23,6611.743081456374
2001-07-24,6675.664935543595
2001-07-25,6601.994609429786
2001-07-26,6532.704153831236
2001-07-27,6507.734948091624
2001-07-30,6505.580247339007
2001-07-31,6478.664317478274
2001-08-01,6438.089246351093
2001-08-02,6411.727403560367
2001-08-03,6446.764165328455
2001-08-06,6533.468226597431
2001-08-07,6507.942623384623
2001-08-08,6628.649682061294
2001-08-09,6609.076347135779
2001-08-10,6586.282594592662
2001-08-13,6584.626223749861
2001-08-14,6587.385453645833
2001-08-15,6644.273246194297
2001-08-16,6621.234071372412
2001-08-17,6727.263104120895
2001-08-20,6665.0323190891995
2001-08-21,6778.727600098869
2001-08-22,6708.493848414197
2001-08-23,6732.57150536458
2001-08-24,6592.8388892155035
2001-08-27,6632.167704635962
2001-08-28,6729.147250988934
2001-08-29,6789.1773860123385
2001-08-30,6919.625488807453
2001-08-31,6868.943445428435
2001-09-04,6912.87098564011
2001-09-05,6895.805178234194
2001-09-06,7073.507105870308
2001-09-07,7204.415199822046
2001-09-10,7116.2817173371
2001-09-17,7488.1001623592565
2001-09-18,7506.0486287119875
2001-09-19,7657.540239671094
2001-09-20,7900.899046699386
2001-09-21,8015.358429100157
2001-09-24,7733.568484327105
2001-09-25,7652.930481263118
2001-09-26,7680.007188616972
2001-09-27,7613.349664936303
2001-09-28,7451.806995796656
2001-10-01,7463.93651695029
2001-10-02,7370.163074567967
2001-10-03,7246.6056901960665
2001-10-04,7240.530287195435
2001-10-05,7254.68247781635
2001-10-08,7302.041218229215
2001-10-09,7341.111559864347
2001-10-10,7177.606243883978
2001-10-11,7066.2844336021735
2001-10-12,7098.4039083003645
2001-10-15,7111.369029594064
2001-10-16,7066.475666095254
2001-10-17,7216.812542708246
2001-10-18,7232.231649859412
2001-10-19,7236.944517253661
2001-10-22,7094.025817891035
2001-10-23,7130.315709715453
2001-10-24,7149.301951160842
2001-10-25,7020.95414408329
2001-10-26,7036.828599505384
2001-10-29,7219.89330291891
2001-10-30,7306.572338384386
2001-10-31,7331.349712553739
2001-11-01,7143.561832392863
2001-11-02,7094.845255524641
2001-11-05,7001.979088793288
2001-11-06,6893.166258718075
2001-11-07,6883.967193426191
2001-11-08,6905.431679107253
2001-11-09,6912.79093134076
2001-11-12,6870.475230998096
2001-11-13,7025.019527901739
2001-11-14,7031.765509115786
2001-11-15,7044.644200524423
2001-11-16,7013.367378532018
2001-11-19,7099.838592275723
2001-11-20,7040.35130338821
2001-11-21,6993.742705909335
2001-11-23,7094.319153100596
2001-11-26,7109.650928587068
2001-11-27,7078.987377614123
2001-11-28,6950.813734547212
2001-11-29,7044.644200524424
2001-11-30,6994.355976928794
2001-12-03,6952.65354760559
2001-12-04,7070.401583341699
2001-12-05,7199.801768447527
2001-12-06,7196.122142330773
2001-12-07,7148.287002812978
2001-12-10,7014.593920570937
2001-12-11,7000.488687123383
2001-12-12,7008.461210376348
2001-12-13,6872.315044056471
2001-12-14,6937.935043138575
2001-12-17,7009.687752415267
2001-12-18,7051.390181738473
2001-12-19,7101.065134314645
2001-12-20,7031.15223809633
2001-12-21,7049.550368680097
2001-12-24,7036.058406252
2001-12-26,7074.694480477911
2001-12-27,7117.623451840034
2001-12-28,7113.9438257232805
2001-12-31,7009.687752415267
2002-01-02,7085.120087808712
2002-01-03,7165.4585913578285
2002-01-04,7213.293730875624
2002-01-07,7162.392236260535
2002-01-08,7145.833918735144
2002-01-09,7087.573171886547
2002-01-10,7118.849993878952
2002-01-11,7048.937097660637
2002-01-14,7004.7815842595965
2002-01-15,7061.815789069275
2002-01-16,6918.92364153535
2002-01-17,6971.0516781893575
2002-01-18,6939.161585177495
2002-01-22,6891.3264456597
2002-01-23,6944.067753333166
2002-01-24,6965.532239014228
2002-01-25,6963.692425955851
2002-01-28,6982.703827559077
2002-01-29,7202.254852525365
2002-01-30,7098.413854923665
2002-01-31,7015.291282742114
2002-02-01,7048.142531901447
2002-02-04,7223.32938577916
2002-02-05,7268.043668731638
2002-02-06,7299.334137947575
2002-02-07,7344.9969458022615
2002-02-08,7204.243903052672
2002-02-11,7115.90046342036
2002-02-12,7138.24939703663
2002-02-13,7062.42678214327
2002-02-14,7075.636986331833
2002-02-15,7149.512546513953
2002-02-19,7286.841987618423
2002-02-20,7164.233300257797
2002-02-21,7312.583912949636
2002-02-22,7222.105035356353
2002-02-25,7102.8783834592805
2002-02-26,7117.5366340487435
2002-02-27,7090.018734816223
2002-02-28,7121.769826329059
2002-03-01,6955.819454307536
2002-03-04,6832.897025055221
2002-03-05,6854.738682932288
2002-03-06,6773.346829962818
2002-03-07,6787.850784630833
2002-03-08,6759.301025965862
2002-03-11,6744.856840509914
2002-03-12,6748.883964177908
2002-03-13,6813.970922268895
2002-03-14,6823.366263078643
2002-03-15,6868.706201140177
2002-03-18,6869.883861869047
2002-03-19,6915.812630295016
2002-03-20,6785.681119754769
2002-03-21,6788.625271576946
2002-03-22,6773.904512466058
2002-03-25,6689.70177035178
2002-03-26,6728.564574404523
2002-03-27,6746.229485337587
2002-03-28,6743.28533351541
2002-04-01,6746.229485337587
2002-04-02,6709.1331723781495
2002-04-03,6662.02674322331
2002-04-04,6634.351716094841
2002-04-05,6635.5293768237125
2002-04-08,6649.661305570165
2002-04-09,6603.14370677976
2002-04-10,6677.925163063068
2002-04-11,6511.875000292255
2002-04-12,6560.747920540402
2002-04-15,6510.697339563384
2002-04-16,6665.559725409922
2002-04-17,6651.427796663469
2002-04-18,6622.575108806131
2002-04-19,6646.717153747986
2002-04-22,6757.417262261861
2002-04-23,6786.638526098668
2002-04-24,6854.799662218551
2002-04-25,6851.040517901459
2002-04-26,6981.214668602425
2002-04-29,7015.668935986347
2002-04-30,6950.016035593437
2002-05-01,6864.961138810724
2002-05-02,6891.369672226189
2002-05-03,6966.138118467703
2002-05-06,7102.767152023818
2002-05-07,7127.684416139195
2002-05-08,6862.515566785204
2002-05-09,6941.836451237543
2002-05-10,7072.620005724897
2002-05-13,6928.78598177192
2002-05-14,6777.839035844749
2002-05-15,6804.28134019435
2002-05-16,6768.955350906522
2002-05-17,6735.834329798426
2002-05-20,6808.7198229973255
2002-05-21,6870.786548822278
2002-05-22,6855.616458926075
2002-05-23,6782.617421911624
2002-05-24,6869.4792799034085
2002-05-28,6906.768752487299
2002-05-29,6957.882674799878
2002-05-30,6977.336214431191
2002-05-31,6962.990289504322
2002-06-03,7148.072571961768
2002-06-04,7130.265741754717
2002-06-05,7063.481259035425
2002-06-06,7207.279050029897
2002-06-07,7215.638546318351
2002-06-10,7187.7088441843525
2002-06-11,7311.037567363918
2002-06-12,7266.580493101798
2002-06-13,7339.543818388353
2002-06-14,7350.385094338704
2002-06-17,7153.215001078336
2002-06-18,7094.818605084131
2002-06-19,7260.411684844597
2002-06-20,7353.1851856946405
2002-06-21,7493.405000025147
2002-06-24,7454.156706310268
2002-06-25,7621.464431982964
2002-06-26,7608.965105321245
2002-06-27,7475.816002475365
2002-06-28,7511.153762921543
2002-07-01,7657.6425135524905
2002-07-02,7820.218454786315
2002-07-03,7775.752644892827
2002-07-05,7466.383363659525
2002-07-08,7559.609779639164
2002-07-09,7750.0068037618175
2002-07-10,8032.120022141431
2002-07-11,7966.72607927771
2002-07-12,8054.22538584456
2002-07-15,8011.257825266836
2002-07-16,8165.687529934098
2002-07-17,8149.457143942621
2002-07-18,8413.501710872215
2002-07-19,8709.603308669426
2002-07-22,8967.673244978721
2002-07-23,9213.13875350916
2002-07-24,8663.461807239757
2002-07-25,8737.088961408934
2002-07-26,8570.66821928686
2002-07-29,8153.148517482816
2002-07-30,8046.886027057786
2002-07-31,8027.419181599762
2002-08-01,8236.998576643722
2002-08-02,8421.630556453601
2002-08-05,8714.674965722987
2002-08-06,8421.30760982781
2002-08-07,8274.452609356164
2002-08-08,8006.77735468346
2002-08-09,7976.8454767220255
2002-08-12,8035.389528309316
2002-08-13,8181.697106346287
2002-08-14,7882.826525300706
2002-08-15,7773.414055637022
2002-08-16,7796.692728744812
2002-08-19,7614.362862314178
2002-08-20,7694.976137900523
2002-08-21,7584.104567315242
2002-08-22,7510.441723998236
2002-08-23,7672.023424307675
2002-08-26,7618.497679486922
2002-08-27,7706.471093799705
2002-08-28,7875.070610082918
2002-08-29,7871.6503839764755
2002-08-30,7902.405692618016
2002-09-03,7601.050060408786
2002-09-04,7709.538088004108
2002-09-05,7644.100865010105
2002-09-06,7749.144828237322
2002-09-09,7805.971890311061
2002-09-10,7895.517563881805
2002-09-11,7846.4396466363005
2002-09-12,7701.788943175871
2002-09-13,7720.731297200452
2002-09-16,7739.673651225032
2002-09-17,7562.3043362676
2002-09-18,7486.53492016928
2002-09-19,7292.8062994633465
2002-09-20,7262.670736242424
2002-09-23,7203.260625892604
2002-09-24,7087.023453469045
2002-09-25,6911.376170695667
2002-09-26,6798.303270689027
2002-09-27,7034.614290712978
2002-09-30,7116.224317529709
2002-10-01,6774.290565629823
2002-10-02,6977.392837604491
2002-10-03,7047.880029229119
2002-10-04,7177.175362045739
2002-10-07,7325.515496385051
2002-10-08,7210.721622816019
2002-10-09,7414.383910781585
2002-10-10,7174.199643249224
2002-10-11,6860.111527899232
2002-10-14,6821.800543843711
2002-10-15,6493.728604656143
2002-10-16,6651.130143551416
2002-10-17,6518.952860513768
2002-10-18,6491.627466173787
2002-10-21,6379.576585947637
2002-10-22,6425.564439788892
2002-10-23,6376.755415894159
2002-10-24,6506.835570719496
2002-10-25,6371.337863044938
2002-10-28,6413.01291115133
2002-10-29,6487.441361409086
2002-10-30,6424.449382513163
2002-10-31,6489.821728907963
2002-11-01,6361.520915243379
2002-11-04,6300.914866865077
2002-11-05,6251.132592047314
2002-11-06,6332.121680610584
2002-11-07,6176.949309245664
2002-11-08,6101.40486529169
2002-11-11,6006.804165205182
2002-11-12,6054.4448055365165
2002-11-13,6060.570030721973
2002-11-14,6174.907567517177
2002-11-15,6220.506466120027
2002-11-18,6157.893053113129
2002-11-19,6149.726086199185
2002-11-20,6286.5227820077325
2002-11-21,6403.582641107583
2002-11-22,6357.983742504734
2002-11-25,6362.067225961708
2002-11-26,6240.923883404884
2002-11-27,6416.5136720546625
2002-11-29,6396.096254769805
2002-12-02,6406.304963412233
2002-12-03,6320.551810815831
2002-12-04,6291.96742661703
2002-12-05,6222.548207848514
2002-12-06,6263.383042418229
2002-12-09,6091.196156649261
2002-12-10,6172.865825788693
2002-12-11,6178.310470397989
2002-12-12,6177.6298898218265
2002-12-13,6080.3068674306705
2002-12-16,6237.520980524077
2002-12-17,6183.074534431121
2002-12-18,6111.613573934119
2002-12-19,6068.056417059756
2002-12-20,6124.5446048811955
2002-12-23,6126.586346609682
2002-12-24,6080.987448006832
2002-12-26,6083.70977031148
2002-12-27,5946.9130745029315
2002-12-30,5996.595456562753
2002-12-31,5988.428489648808
2003-01-02,5795.66937244828
2003-01-03,5777.850250626764
2003-01-06,5676.018407129126
2003-01-07,5690.061912224218
2003-01-08,5772.286466978671
2003-01-09,5682.597805384298
2003-01-10,5667.290732317323
2003-01-13,5669.117711921551
2003-01-14,5650.836132715096
2003-01-15,5707.144689485963
2003-01-16,5730.615630849649
2003-01-17,5815.310667341234
2003-01-21,5905.753950387241
2003-01-22,5977.218536005373
2003-01-23,5940.610868891356
2003-01-24,6096.643146250356
2003-01-27,6179.926764131525
2003-01-28,6134.230122565764
2003-01-29,6087.774925319255
2003-01-30,6232.08503860446
2003-01-31,6111.768816729235
2003-02-03,6099.695836263931
2003-02-04,6159.822723203793
2003-02-05,6198.060086090863
2003-02-06,6227.2789904448555
2003-02-07,6303.230409748091
2003-02-10,6258.6499021749505
2003-02-11,6301.859245625272
2003-02-12,6402.320384264631
2003-02-13,6382.8248897936655
2003-02-14,6243.309591656098
2003-02-18,6133.504503175396
2003-02-19,6165.737097201191
2003-02-20,6227.2641755367285
2003-02-21,6164.496779008728
2003-02-24,6264.367705928569
2003-02-25,6214.282665797637
2003-02-26,6304.7712141453485
2003-02-27,6221.454919869039
2003-02-28,6180.145757489069
2003-03-03,6239.108278850273
2003-03-04,6338.530387230098
2003-03-05,6284.911399060175
2003-03-06,6337.630847584348
2003-03-07,6293.975867727876
2003-03-10,6445.055461288315
2003-03-11,6508.4598435931675
2003-03-12,6464.811454180099
2003-03-13,6241.50190481291
2003-03-14,6221.406441966505
2003-03-17,6025.43916428659
2003-03-18,5990.02807908509
2003-03-19,5944.051233936883
2003-03-20,5931.211650780357
2003-03-21,5828.93778000116
2003-03-24,6022.650667080489
2003-03-25,5964.987729559704
2003-03-26,5994.9762419112385
2003-03-27,5990.157129176582
2003-03-28,6020.400033787458
2003-03-31,6157.179967665457
2003-04-01,6062.722403847129
2003-04-02,6209.287520072163
2003-04-03,6179.692640834415
2003-04-04,6216.333919890674
2003-04-07,6204.355040199205
2003-04-08,6214.219999945122
2003-04-09,6132.481762050391
2003-04-10,6166.304481179247
2003-04-11,6140.937441832606
2003-04-14,6267.772638565808
2003-04-15,6326.257757059451
2003-04-16,6218.447839836229
2003-04-17,6310.755677458726
2003-04-21,6317.097437295386
2003-04-22,6436.1815942282265
2003-04-23,6495.371352703722
2003-04-24,6437.590874191928
2003-04-25,6357.966556242751
2003-04-28,6467.890393411529
2003-04-29,6490.438872830764
2003-04-30,6476.346073193742
2003-05-01,6475.641433211892
2003-05-02,6567.949270834389
2003-05-05,6555.265751161069
2003-05-06,6617.274069563969
2003-05-07,6580.63279050771
2003-05-08,6514.396632213704
2003-05-09,6604.590549890649
2003-05-12,6685.624147803528
2003-05-13,6673.645268112058
2003-05-14,6659.552468475036
2003-05-15,6701.830867386104
2003-05-16,6684.919507821677
2003-05-19,6528.489431850726
2003-05-20,6515.101272195554
2003-05-21,6528.489431850726
2003-05-22,6593.316310181029
2003-05-23,6606.704469836201
2003-05-27,6722.265426859787
2003-05-28,6741.290706369767
2003-05-29,6723.674706823489
2003-05-30,6831.484624046713
2003-06-02,6859.670223320757
2003-06-03,6887.855822594803
2003-06-04,6987.210060035813
2003-06-05,7021.737419146519
2003-06-06,6994.256459854324
